,name,categories,node_idx
2950,Neutron,['Science'],2954
2951,New_Caledonia,['Geography'],2955
2952,New_Delhi,['Geography'],2956
2953,New_England_Patriots,['Everyday_life'],2957
2954,New_Forest,['Geography'],2958
2955,New_York_City,['Geography'],2959
2956,New_York_City_Subway_nomenclature,['Design_and_Technology'],2960
2957,New_Zealand,"['Countries', 'Geography']",2961
2958,New_moon,['Science'],2962
2959,Newark%2C_New_Jersey,['Geography'],2963
2960,Newcastle_upon_Tyne,['Geography'],2964
2961,Newmarket,['Geography'],2965
2962,Newshounds,['Everyday_life'],2966
2963,Newspaper,['Citizenship'],2967
2964,Newsround,['Everyday_life'],2968
2965,Niagara_Falls,['Geography'],2969
2966,Nicaragua,"['Geography', 'Countries']",2970
2967,Niccol%C3%B2_Machiavelli,['People'],2971
2968,Niccol%C3%B2_Paganini,['People'],2972
2969,Niccol%C3%B2_dell%27Abbate,['Art'],2973
2970,Nickel,['Science'],2974
2971,Nicobar_Long-tailed_Macaque,['Science'],2975
2972,Nicolaus_Copernicus,['People'],2976
2973,Niels_Bohr,['People'],2977
2974,Nigella,['Science'],2978
2975,Niger,"['Geography', 'Countries']",2979
2976,Niger_River,['Geography'],2980
2977,Nigeria,"['Geography', 'Countries']",2981
2978,Nightingale,['Science'],2982
2979,Nikola_Tesla,"['People', 'People']",2983
2980,Nikolai_Rimsky-Korsakov,['People'],2984
2981,Nile,['Geography'],2985
2982,Nine_Million_Bicycles,['Music'],2986
2983,Nineteen_Eighty-Four,['Language_and_literature'],2987
2984,Nintendo,"['Business_Studies', 'Everyday_life']",2988
2985,Nintendo_DS,['Everyday_life'],2989
2986,Nintendo_Entertainment_System,['Everyday_life'],2990
2987,Niobium,['Science'],2991
2988,Nirvana_%28band%29,['Music'],2992
2989,Nitrification,"['Science', 'Geography']",2993
2990,Nitrogen,['Science'],2994
2991,Nitrogen_cycle,"['Science', 'Science']",2995
2992,Nitrogen_fixation,"['Science', 'Science']",2996
2993,Niue,['Geography'],2997
2994,Noam_Chomsky,['Language_and_literature'],2998
2995,Nobel_Peace_Prize,['Citizenship'],2999
2996,Nobelium,['Science'],3000
2997,Nobiin_language,['Language_and_literature'],3001
2998,Norfolk,['Geography'],3002
2999,Norfolk_Island,['Geography'],3003
3000,Norman_Borlaug,['People'],3004
3001,Norman_conquest_of_England,['History'],3005
3002,Norse_mythology,['Religion'],3006
3003,North_Africa,['Geography'],3007
3004,North_America,['Geography'],3008
3005,North_Atlantic_oscillation,['Geography'],3009
3006,North_Korea,"['Geography', 'Countries']",3010
3007,North_Sea,['Geography'],3011
3008,North_Sea_flood_of_1953,['Geography'],3012
3009,North_Sea_oil,['Business_Studies'],3013
3010,Northern_Ireland,['Geography'],3014
3011,Northern_Mariana_Islands,['Geography'],3015
3012,Northern_Pacific_Railway,['Design_and_Technology'],3016
3013,Northwest_Africa,['Geography'],3017
3014,Norway,"['Countries', 'Geography']",3018
3015,Norwich,['Geography'],3019
3016,Nostradamus,['People'],3020
3017,Nottingham,['Geography'],3021
3018,Nouakchott,['Geography'],3022
3019,Novel,['Language_and_literature'],3023
3020,Novelty_%28locomotive%29,['Design_and_Technology'],3024
3021,Nuclear_fission,['Science'],3025
3022,Nuclear_power,['Design_and_Technology'],3026
3023,Nuclear_weapon,['History'],3027
3024,Number,['Mathematics'],3028
3025,Numismatics,['Business_Studies'],3029
3026,Nurse_sharks,['Science'],3030
3027,Nuthatch,['Science'],3031
3028,Nutmeg,['Everyday_life'],3032
3029,Nutrition,['Science'],3033
3030,Oasis_%28band%29,['Music'],3034
3031,Oat,['Science'],3035
3032,Obi-Wan_Kenobi,['Everyday_life'],3036
3033,Ocean,['Geography'],3037
3034,Oceania,['Geography'],3038
3035,Oceanography,['Geography'],3039
3036,Odin,['Religion'],3040
3037,Odysseus,['History'],3041
3038,Odyssey,['History'],3042
3039,Oenothera,['Science'],3043
3040,Ohm,['Science'],3044
3041,Oil_painting,['Art'],3045
3042,Oil_refinery,['Business_Studies'],3046
3043,Oil_reservoir,['Geography'],3047
3044,Okapi,['Science'],3048
3045,Olaudah_Equiano,['People'],3049
3046,Old_English_language,['Language_and_literature'],3050
3047,Old_Nubian_language,['Language_and_literature'],3051
3048,Old_Swiss_Confederacy,['History'],3052
3049,Oleg_of_Novgorod,['History'],3053
3050,Oligarchy,['Citizenship'],3054
3051,Oligocene,['Geography'],3055
3052,Olive_oil,['Everyday_life'],3056
3053,Oliver_Cromwell,"['People', 'People']",3057
3054,Oliver_Twist,['Language_and_literature'],3058
3055,Ollanta_Humala,['People'],3059
3056,Olmec,['History'],3060
3057,Olympic_Games,['Everyday_life'],3061
3058,Oman,"['Countries', 'Geography']",3062
3059,Omega-3_fatty_acid,['Science'],3063
3060,One_Flew_Over_the_Cuckoo%27s_Nest_%28novel%29,['Language_and_literature'],3064
3061,One_Foot_in_the_Grave,['Everyday_life'],3065
3062,Onion,['Everyday_life'],3066
3063,Onion_dome,['Design_and_Technology'],3067
3064,OpenBSD,['IT'],3068
3065,OpenOffice.org,['IT'],3069
3066,Open_cluster,['Science'],3070
3067,Open_source,['IT'],3071
3068,Opera,['Language_and_literature'],3072
3069,Oppression,['Citizenship'],3073
3070,Optical_fiber,['Science'],3074
3071,Optical_microscope,"['Design_and_Technology', 'Science']",3075
3072,Optical_telescope,"['Design_and_Technology', 'Science']",3076
3073,Opuntia_imbricata,['Science'],3077
3074,Opus_Dei,"['Religion', 'Religion']",3078
3075,Orbit_%28anatomy%29,['Science'],3079
3076,Orca,['Science'],3080
3077,Order_of_Canada,['History'],3081
3078,Order_of_St._Patrick,['History'],3082
3079,Order_of_the_Bath,['History'],3083
3080,Order_of_the_Garter,['History'],3084
3081,Order_of_the_Thistle,['History'],3085
3082,Ordinal_number,['Mathematics'],3086
3083,Ordinary_differential_equation,['Mathematics'],3087
3084,Ordination_of_women,['Religion'],3088
3085,Ordovician,['Geography'],3089
3086,Oregano,"['Everyday_life', 'Science']",3090
3087,Oregon,['Geography'],3091
3088,Organism,['Science'],3092
3089,Organization,['Business_Studies'],3093
3090,Orion_Nebula,['Science'],3094
3091,Orkney,['Geography'],3095
3092,Ormulum,['Language_and_literature'],3096
3093,Ornithischia,['Science'],3097
3094,Oroonoko,['Language_and_literature'],3098
3095,Osaka,['Geography'],3099
3096,Osama_bin_Laden,['People'],3100
3097,Osiris,['Religion'],3101
3098,Oslo,['Geography'],3102
3099,Osmium,['Science'],3103
3100,Osprey,['Science'],3104
3101,Osteomalacia,['Science'],3105
3102,Ostrich,['Science'],3106
3103,Oswald_of_Northumbria,['History'],3107
3104,Ottawa,['Geography'],3108
3105,Otter,['Science'],3109
3106,Otto_von_Bismarck,['People'],3110
3107,Ottoman_Empire,['History'],3111
3108,Ouagadougou,['Geography'],3112
3109,Outer_Hebrides,['Geography'],3113
3110,Overseas_Railroad,['Design_and_Technology'],3114
3111,Oviraptor,['Science'],3115
3112,Owl,['Science'],3116
3113,Oxbow_lake,['Geography'],3117
3114,Oxford,['Geography'],3118
3115,Oxygen,['Science'],3119
3116,Oxyrhynchus,['History'],3120
3117,Ozone,"['Science', 'Geography']",3121
3118,Ozone_depletion,"['Geography', 'Citizenship']",3122
3119,P%C3%B3voa_de_Varzim,['Geography'],3123
3120,PONG,['Everyday_life'],3124
3121,PRR_GG1,['Design_and_Technology'],3125
3122,PRR_M1,['Design_and_Technology'],3126
3123,PSR_B1620-26c,['Science'],3127
3124,Pablo_Picasso,['People'],3128
3125,Pac-Man,['Everyday_life'],3129
3126,Pachycephalosaurus,['Science'],3130
3127,Pacific_Ocean,['Geography'],3131
3128,Painting,['Art'],3132
3129,Pakistan,"['Geography', 'Countries']",3133
3130,Palace_of_Westminster,['Design_and_Technology'],3134
3131,Palau,['Geography'],3135
3132,Palazzo_Pitti,['Design_and_Technology'],3136
3133,Paleocene,['Geography'],3137
3134,Paleontology,['Geography'],3138
3135,Palestinian_territories,"['Countries', 'Geography']",3139
3136,Pali_Canon,['Religion'],3140
3137,Palio_di_Siena,['Geography'],3141
3138,Palladian_architecture,['Design_and_Technology'],3142
3139,Palladium,['Science'],3143
3140,Palm_oil,['Everyday_life'],3144
3141,Palmyra_Atoll,['Geography'],3145
3142,Pan_Am_Flight_103,['History'],3146
3143,Panama,"['Geography', 'Countries']",3147
3144,Panama_Canal,['Design_and_Technology'],3148
3145,Pandanus,['Science'],3149
3146,Papal_conclave,['Religion'],3150
3147,Paprika,['Everyday_life'],3151
3148,Papua_New_Guinea,"['Countries', 'Geography']",3152
3149,Paraguay,"['Geography', 'Countries']",3153
3150,Parasaurolophus,['Science'],3154
3151,Paricut%C3%ADn,['Geography'],3155
3152,Paris,['Geography'],3156
3153,Park,['Everyday_life'],3157
3154,Parliament_of_Canada,['Citizenship'],3158
3155,Parliament_of_Malaysia,['Citizenship'],3159
3156,Parliament_of_the_United_Kingdom,['Citizenship'],3160
3157,Parliamentary_system,['Citizenship'],3161
3158,Parrot,['Science'],3162
3159,Parsley,"['Everyday_life', 'Science']",3163
3160,Parsnip,"['Everyday_life', 'Science']",3164
3161,Parthenon,['Design_and_Technology'],3165
3162,Pashtun_people,['Geography'],3166
3163,Passenger_Pigeon,['Science'],3167
3164,Pat_Cash,['People'],3168
3165,Patna,['Geography'],3169
3166,Paul_C%C3%A9zanne,['People'],3170
3167,Paul_Dirac,['People'],3171
3168,Paul_Kane,['People'],3172
3169,Paul_McCartney,['People'],3173
3170,Paul_of_Tarsus,['People'],3174
3171,Pea,"['Everyday_life', 'Science']",3175
3172,Peace,['Citizenship'],3176
3173,Peaceful_coexistence,['Citizenship'],3177
3174,Peafowl,['Science'],3178
3175,Peak_District,['Geography'],3179
3176,Peanut,"['Everyday_life', 'Science']",3180
3177,Pearl,['Everyday_life'],3181
3178,Pedagogy,['Citizenship'],3182
3179,Pedro_del_Valle,['People'],3183
3180,Pel%C3%A9,['People'],3184
3181,Pelagic_zone,['Geography'],3185
3182,Pellagra,['Science'],3186
3183,Pelycosaur,['Science'],3187
3184,Penda_of_Mercia,['People'],3188
3185,Penguin,['Science'],3189
3186,Pennine_Way,['Geography'],3190
3187,Pennsylvania_Railroad,['Design_and_Technology'],3191
3188,Pentateuch,['Religion'],3192
3189,People%27s_Republic_of_China,"['Geography', 'Countries']",3193
3190,Pere_Marquette_1225,['Design_and_Technology'],3194
3191,Peregrine_Falcon,['Science'],3195
3192,Perfect_number,['Mathematics'],3196
3193,Pericles,['People'],3197
3194,Periodic_table,['Science'],3198
3195,Periodic_table_%28large_version%29,['Science'],3199
3196,Perl,['IT'],3200
3197,Permian,['Geography'],3201
3198,Pernicious_anemia,['Science'],3202
3199,Persian_Empire,['History'],3203
3200,Persian_Gulf,['Geography'],3204
3201,Persian_literature,['Language_and_literature'],3205
3202,Perth%2C_Western_Australia,['Geography'],3206
3203,Peru,"['Geography', 'Countries']",3207
3204,Pete_Sampras,['People'],3208
3205,Peter_Grimes,['Language_and_literature'],3209
3206,Peter_I_of_Russia,['People'],3210
3207,Peter_Paul_Rubens,['People'],3211
3208,Peterborough_Chronicle,['Language_and_literature'],3212
3209,Petroleum,"['Business_Studies', 'Geography']",3213
3210,Phase_%28matter%29,['Science'],3214
3211,Pheidippides,['History'],3215
3212,Phenylketonuria,['Science'],3216
3213,Philadelphia,['Geography'],3217
3214,Philately,['Everyday_life'],3218
3215,Philip_II_of_Spain,['People'],3219
3216,Philippines,"['Geography', 'Countries']",3220
3217,Philosophiae_Naturalis_Principia_Mathematica,['History'],3221
3218,Philosophy,['Religion'],3222
3219,Philosophy_of_mind,['Religion'],3223
3220,Phineas_Gage,['Science'],3224
3221,Phishing,['IT'],3225
3222,Phla-Pher%C3%A1_languages,['Language_and_literature'],3226
3223,Phoenix_%28spacecraft%29,['Science'],3227
3224,Phoenix_Zoo,['Geography'],3228
3225,Phonograph_cylinder,['Design_and_Technology'],3229
3226,Phosphorus,['Science'],3230
3227,Phosphorus_tribromide,['Science'],3231
3228,Phosphorus_trichloride,['Science'],3232
3229,Phosphoryl_chloride,['Science'],3233
3230,Photography,"['Art', 'Everyday_life']",3234
3231,Photon,['Science'],3235
3232,Photosynthesis,['Science'],3236
3233,Photosynthetic_reaction_centre,['Science'],3237
3234,Photovoltaic_array,['Design_and_Technology'],3238
3235,Physical_paradox,['Science'],3239
3236,Physical_science,['Science'],3240
3237,Physics,['Science'],3241
3238,Pi,['Mathematics'],3242
3239,Piano,['Music'],3243
3240,Piccadilly_Circus,['Geography'],3244
3241,Picts,"['History', 'Geography']",3245
3242,Pied_Avocet,['Science'],3246
3243,Pig,"['Everyday_life', 'Science']",3247
3244,Pigeon,['Science'],3248
3245,Pigment,['Science'],3249
3246,Pink_Pigeon,['Science'],3250
3247,Pinworm,"['Science', 'Science']",3251
3248,Pitcairn_Islands,['Geography'],3252
3249,Plains_Zebra,['Science'],3253
3250,Planet,['Science'],3254
3251,Planetary_habitability,['Science'],3255
3252,Planetary_nebula,['Science'],3256
3253,Plant,['Science'],3257
3254,Plant_cell,['Science'],3258
3255,Plasma_%28physics%29,['Science'],3259
3256,Plate_tectonics,['Geography'],3260
3257,Plateosaurus,['Science'],3261
3258,Platinum,['Science'],3262
3259,Plato,['People'],3263
3260,Platypus,['Science'],3264
3261,Playing_card,['Everyday_life'],3265
3262,Pleiades_%28star_cluster%29,['Science'],3266
3263,Plesiosaur,['Science'],3267
3264,Pliocene,['Geography'],3268
3265,Plover,['Science'],3269
3266,Plum,"['Everyday_life', 'Science']",3270
3267,Pluto,"['Science', 'Science']",3271
3268,Plutonium,['Science'],3272
3269,Plymouth,['Geography'],3273
3270,Pneumonia,['Science'],3274
3271,Pochard,['Science'],3275
3272,Podcasting,['IT'],3276
3273,Poetry,"['Language_and_literature', 'Language_and_literature']",3277
3274,Poetry_of_the_United_States,['Language_and_literature'],3278
3275,Poison_gas_in_World_War_I,['History'],3279
3276,Pok%C3%A9mon_Trading_Card_Game,['Everyday_life'],3280
3277,Poland,"['Countries', 'Geography']",3281
3278,Polar_coordinate_system,['Mathematics'],3282
3279,Polar_ice_cap,['Geography'],3283
3280,Police,['Citizenship'],3284
3281,Police_state,['Citizenship'],3285
3282,Polish%E2%80%93Muscovite_War_%281605%E2%80%931618%29,['History'],3286
3283,Polish-Lithuanian_Commonwealth,['History'],3287
3284,Polish-Muscovite_War_%281605%E2%80%931618%29,['History'],3288
3285,Polish-Soviet_War,['History'],3289
3286,Political_economy,['Citizenship'],3290
3287,Political_integration_of_India,['History'],3291
3288,Political_philosophy,['Religion'],3292
3289,Political_science,['Citizenship'],3293
3290,Politics,['Citizenship'],3294
3291,Politics_of_the_United_Kingdom,['Citizenship'],3295
3292,Pollinator,['Science'],3296
3293,Pollinator_decline,['Citizenship'],3297
3294,Pollution,['Citizenship'],3298
3295,Polonium,['Science'],3299
3296,Polymerase_chain_reaction,['Science'],3300
3297,Pompeii,['History'],3301
3298,Pond,['Everyday_life'],3302
3299,Pontiac%27s_Rebellion,['History'],3303
3300,Pony,['Science'],3304
3301,Poor_Law,"['History', 'History']",3305
3302,Pop_Idol,['Everyday_life'],3306
3303,Pope,['Religion'],3307
3304,Pope_Benedict_XVI,['People'],3308
3305,Pope_John_Paul_II,['People'],3309
3306,Pope_Pius_XII,['People'],3310
3307,Popular_culture,"['Citizenship', 'Everyday_life']",3311
3308,Popular_culture_studies,['Citizenship'],3312
3309,Population_history_of_American_indigenous_peoples,['History'],3313
3310,Porgy_and_Bess,['Language_and_literature'],3314
3311,Port_Louis,['Geography'],3315
3312,Porto-Novo,['Geography'],3316
3313,Portsmouth,['Geography'],3317
3314,Portugal,"['Countries', 'Geography']",3318
3315,Portuguese_Communist_Party,['Citizenship'],3319
3316,Portuguese_language,['Language_and_literature'],3320
3317,Post-glacial_rebound,['Geography'],3321
3318,Postage_stamp,['Everyday_life'],3322
3319,Postman_Pat,['Everyday_life'],3323
3320,Potassium,['Science'],3324
3321,Potassium_iodide,['Science'],3325
3322,Potassium_nitrate,['Science'],3326
3323,Potato,['Everyday_life'],3327
3324,Pottery,"['Art', 'Business_Studies', 'Everyday_life']",3328
3325,Poultry,['Science'],3329
3326,Pound_sterling,['Business_Studies'],3330
3327,Poverty,"['Citizenship', 'Citizenship']",3331
3328,Prague,['Geography'],3332
3329,Praia,['Geography'],3333
3330,Praseodymium,['Science'],3334
3331,Pre-Raphaelite_Brotherhood,['Art'],3335
3332,Precambrian,['Geography'],3336
3333,Prehistoric_man,['History'],3337
3334,President_of_the_United_States,['Citizenship'],3338
3335,Pretoria,['Geography'],3339
3336,Pride_and_Prejudice,['Language_and_literature'],3340
3337,Prime_Minister_of_the_United_Kingdom,['Citizenship'],3341
3338,Prime_number,['Mathematics'],3342
3339,Primula,['Science'],3343
3340,Princeton_University,['Citizenship'],3344
3341,Principality,['Citizenship'],3345
3342,Printmaking,['Art'],3346
3343,Prion,['Science'],3347
3344,Privy_Council_of_the_United_Kingdom,['Citizenship'],3349
3345,Pro_Milone,['History'],3350
3346,Probability_theory,['Mathematics'],3351
3347,Programming_language,['IT'],3352
3348,Project_MKULTRA,"['Science', 'History']",3353
3349,Project_Vanguard,['Science'],3354
3350,Promethium,['Science'],3355
3351,Propaganda,['Citizenship'],3356
3352,Property,['Citizenship'],3357
3353,Prospecting,['Business_Studies'],3358
3354,Prostate_cancer,['Science'],3359
3355,Protactinium,['Science'],3360
3356,Protein,['Science'],3361
3357,Protoceratops,['Science'],3362
3358,Proton,['Science'],3363
3359,Proxima_Centauri,['Science'],3364
3360,Psittacosaurus,['Science'],3365
3361,Psychology,['Science'],3366
3362,Pterosaur,['Science'],3367
3363,Ptolemy,['People'],3368
3364,Publishing,['Citizenship'],3369
3365,Puerto_Rico,"['Geography', 'Countries']",3370
3366,Puffin,['Science'],3371
3367,Pumpkin,['Everyday_life'],3372
3368,Punctuated_equilibrium,['Science'],3373
3369,Pupil,['Science'],3374
3370,Pygmy_Hippopotamus,['Science'],3375
3371,Pyongyang,['Geography'],3376
3372,Pyotr_Ilyich_Tchaikovsky,['People'],3377
3373,Pyramid,['Design_and_Technology'],3378
3374,Pyrite,['Geography'],3379
3375,Pythagoras,['People'],3380
3376,Pythagorean_theorem,['Mathematics'],3381
3377,Python_%28programming_language%29,['IT'],3382
3378,Qatar,"['Countries', 'Geography']",3383
3379,Qin_Dynasty,['History'],3384
3380,Qin_Shi_Huang,['People'],3385
3381,Qing_Dynasty,['History'],3386
3382,Quantity,['Mathematics'],3387
3383,Quantum_chemistry,['Science'],3388
3384,Quantum_computer,['IT'],3389
3385,Quantum_mechanics,['Science'],3390
3386,Quark,['Science'],3391
3387,Quartz,['Geography'],3392
3388,Quatermass_and_the_Pit,['Everyday_life'],3393
3389,Queen_%28band%29,['Music'],3394
3390,Quetzalcoatl,['Religion'],3395
3391,Quito,['Geography'],3396
3392,Qur%27an,['Religion'],3397
3393,R%C3%A9union,"['Geography', 'Countries']",3398
3394,RER,['Design_and_Technology'],3399
3395,RMS_Titanic,['History'],3400
3396,ROT13,['IT'],3401
3397,RSS_%28file_format%29,['IT'],3402
3398,Rabat,['Geography'],3403
3399,Rabbit,['Science'],3404
3400,Rabies,['Science'],3405
3401,Rabindranath_Tagore,['People'],3406
3402,Race,['Citizenship'],3407
3403,Radar,['Design_and_Technology'],3408
3404,Radhanite,['History'],3409
3405,Radio,['Design_and_Technology'],3410
3406,Radio_frequency,['Science'],3411
3407,Radio_telescope,"['Design_and_Technology', 'Science']",3412
3408,Radish,"['Everyday_life', 'Science']",3413
3409,Radium,['Science'],3414
3410,Radon,['Science'],3415
3411,Ragtime,['Music'],3416
3412,Rail_transport,['Design_and_Technology'],3417
3413,Rail_transport_in_India,['Design_and_Technology'],3418
3414,Railway_post_office,['Design_and_Technology'],3419
3415,Rain,['Geography'],3420
